index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
592,96509,,NL-HaNA_1.04.02_3598_0592,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p592,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bd6b17a5-32c7-4160-942b-f74acb30ea51.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0592
593,96509,,NL-HaNA_1.04.02_3598_0593,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p593,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6f6a06d9-c269-433d-afae-077a20603d3e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0593
594,96509,,NL-HaNA_1.04.02_3598_0594,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p594,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d35b5866-ee8c-4643-93cd-55e9b0200815.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0594
595,96509,,NL-HaNA_1.04.02_3598_0595,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p595,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c107310d-125c-40e3-bb01-58f080de84f4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0595
596,96509,,NL-HaNA_1.04.02_3598_0596,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p596,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/9e47ca48-0439-4f62-80d8-fcf880adb9c6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0596
597,96509,,NL-HaNA_1.04.02_3598_0597,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p597,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/cd515801-ba45-4634-82fb-eb2dbb8c489a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0597
598,96509,,NL-HaNA_1.04.02_3598_0598,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p598,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c3952960-8114-4fb5-8a97-beca47429706.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0598
599,96509,,NL-HaNA_1.04.02_3598_0599,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p599,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f4ae1576-1984-45f0-9a30-d9ad244b2f04.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0599
600,96509,,NL-HaNA_1.04.02_3598_0600,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p600,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/00fa7107-8ba9-4e11-85e5-a0e1fc73f999.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0600
601,96509,,NL-HaNA_1.04.02_3598_0601,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p601,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/99e77e20-7bef-48c4-8dcb-b0a5459c8b01.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0601
602,96509,,NL-HaNA_1.04.02_3598_0602,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p602,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/de3e7d26-b5d6-486e-93d0-6bfa573336c3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0602
603,96509,,NL-HaNA_1.04.02_3598_0603,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p603,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/9d658b74-20e1-413f-8c12-2b59338c5947.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0603
604,96509,,NL-HaNA_1.04.02_3598_0604,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p604,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/207f4994-5941-4bc8-833f-7897827476fa.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0604
605,96509,,NL-HaNA_1.04.02_3598_0605,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p605,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d6593c10-f167-402d-a5c2-687d26002c78.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0605
606,96509,,NL-HaNA_1.04.02_3598_0606,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p606,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/587acd04-8762-4e4a-b735-8594edf56dc3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0606
607,96509,,NL-HaNA_1.04.02_3598_0607,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p607,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c41efa30-1c47-4265-a864-89b2010107f3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0607
608,96509,,NL-HaNA_1.04.02_3598_0608,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p608,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/57759b36-7500-4b24-a4a4-9c9a3c060b52.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0608
609,96509,,NL-HaNA_1.04.02_3598_0609,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p609,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c4423be9-63db-4734-bd0e-64787f30856b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0609
610,96509,,NL-HaNA_1.04.02_3598_0610,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p610,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/20867f7a-8031-43d7-9ab3-49e12d4e5448.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0610
611,96509,,NL-HaNA_1.04.02_3598_0611,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p611,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5165f5be-bde1-46ad-a4a4-08e50c99290e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0611
612,96509,,NL-HaNA_1.04.02_3598_0612,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p612,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e66b5ddd-7b94-4f33-abbb-11aafd9cb681.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0612
613,96509,,NL-HaNA_1.04.02_3598_0613,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p613,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/657d7dd9-9ebd-44a0-90df-549d42f128f7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0613
614,96509,,NL-HaNA_1.04.02_3598_0614,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p614,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/220c8a52-f278-405c-a84e-2c3551e3d3d7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0614
615,96509,,NL-HaNA_1.04.02_3598_0615,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p615,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e5ea39fa-9842-4dbf-a199-3a3cdb693066.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0615
616,96509,,NL-HaNA_1.04.02_3598_0616,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p616,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d012612d-a82b-4a26-9a67-d5498b2c18a9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0616
617,96509,,NL-HaNA_1.04.02_3598_0617,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p617,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e9955e40-c7f2-4bf1-8865-9a8a25959a24.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0617
618,96509,,NL-HaNA_1.04.02_3598_0618,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p618,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1931c62b-e0f6-43ec-864c-e78750be49c6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0618
619,96509,,NL-HaNA_1.04.02_3598_0619,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p619,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/644274b0-9ebb-4713-8a4e-81972d833a6f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0619
620,96509,,NL-HaNA_1.04.02_3598_0620,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p620,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8d2da022-7031-4d97-96c5-0edfba8f8c2a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0620
621,96509,,NL-HaNA_1.04.02_3598_0621,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p621,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6761d87a-54a8-4b59-8546-9008209c35cf.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0621
622,96509,,NL-HaNA_1.04.02_3598_0622,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p622,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/87ba8951-bc92-414d-affd-17a9f09c6981.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0622
623,96509,,NL-HaNA_1.04.02_3598_0623,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p623,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/50283cea-91d3-4bb1-90ce-c1ea552c38a4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0623
624,96509,,NL-HaNA_1.04.02_3598_0624,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p624,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/98d77d2c-8f27-403f-bc72-42435da53d48.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0624
625,96509,,NL-HaNA_1.04.02_3598_0625,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p625,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3701a9ae-9379-43bf-8493-7a7e4bee1958.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0625
626,96509,,NL-HaNA_1.04.02_3598_0626,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p626,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8f692ba5-d5e3-410d-b647-e90aa708f9f5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0626
627,96509,,NL-HaNA_1.04.02_3598_0627,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p627,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f0b0ff39-4d1c-4fbe-8ff9-8baf2673f41d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0627
628,96509,,NL-HaNA_1.04.02_3598_0628,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p628,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/30e51277-1aa5-42b0-8518-530dc7391691.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0628
629,96509,,NL-HaNA_1.04.02_3598_0629,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p629,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ff144c11-d499-4364-985e-6348a0c0fd68.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0629
630,96509,,NL-HaNA_1.04.02_3598_0630,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p630,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c47ee2de-6e7e-4ce9-8107-d3426c2be945.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0630
631,96509,,NL-HaNA_1.04.02_3598_0631,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p631,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/50ca1295-7fd1-4c58-b282-8dfbc5a0f337.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0631
632,96509,,NL-HaNA_1.04.02_3598_0632,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p632,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/646cb1c9-9cf8-4308-ae69-5072f96af2cc.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0632
633,96509,,NL-HaNA_1.04.02_3598_0633,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p633,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/45977a3c-921a-4c6a-9cf2-1b605fa7ec5c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0633
634,96509,,NL-HaNA_1.04.02_3598_0634,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p634,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5727ad22-2461-4a43-a8e7-6b46a61182e7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0634
635,96509,,NL-HaNA_1.04.02_3598_0635,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p635,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2a629ca7-240a-43f5-bb2c-ee7af7e95e39.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0635
636,96509,,NL-HaNA_1.04.02_3598_0636,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p636,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fb3d4be9-6f1e-4006-812e-fa101569a966.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0636
637,96509,,NL-HaNA_1.04.02_3598_0637,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p637,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/3f7c6640-cb5e-43ad-8f5a-05aff2f0cb5e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0637
638,96509,,NL-HaNA_1.04.02_3598_0638,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p638,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fd51b0c1-8c96-4bf1-969d-e48d885afb5a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0638
639,96509,,NL-HaNA_1.04.02_3598_0639,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p639,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f9e17592-12ab-448d-9f8f-e36fdcc8680e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0639
640,96509,,NL-HaNA_1.04.02_3598_0640,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p640,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bae1bf44-600d-4df3-a0f6-f9c34a143381.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0640
641,96509,,NL-HaNA_1.04.02_3598_0641,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p641,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/072a4e5c-bc5d-4a86-b4eb-f181b3e8dd09.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0641
642,96509,,NL-HaNA_1.04.02_3598_0642,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p642,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/70e1eef1-ca2b-45da-b27a-c8323244bde2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0642
643,96509,,NL-HaNA_1.04.02_3598_0643,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p643,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/40c04bb5-7c08-4b5a-b140-171377c51d53.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0643
644,96509,,NL-HaNA_1.04.02_3598_0644,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p644,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/70860a71-0a29-4979-ab75-b67fdc4bcdae.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0644
645,96509,,NL-HaNA_1.04.02_3598_0645,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p645,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f5c08428-07af-4472-883b-07b4d4800fbd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0645
646,96509,,NL-HaNA_1.04.02_3598_0646,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p646,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4e568bc2-e4ed-4ce2-9ed9-b271b2ef40b5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0646
647,96509,,NL-HaNA_1.04.02_3598_0647,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p647,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4a25f2a9-4352-4297-9213-e5a8a4776f23.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0647
648,96509,,NL-HaNA_1.04.02_3598_0648,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p648,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/01ea49c4-847f-4e0a-ad78-7314c41b52d5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0648
649,96509,,NL-HaNA_1.04.02_3598_0649,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p649,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/33235559-52ee-47cd-b5a8-d2aee792974a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0649
650,96509,,NL-HaNA_1.04.02_3598_0650,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p650,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5a314291-992a-470b-8816-315fb8b507ff.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0650
651,96509,,NL-HaNA_1.04.02_3598_0651,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p651,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/139ce08f-0d2d-4b64-8b66-25816ed63e53.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0651
652,,,NL-HaNA_1.04.02_3598_0652,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p652,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/cdacc1a8-8262-4fd7-8bc0-0d421589137d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0652
